Date,Open,High,Low,Close,signals,selected_strategy,regime,model_name,accuracy
2026-07-19 05:00:00,76.09,76.09,75.91,76.04,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 06:00:00,76.01,76.13,75.99,76.13,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 07:00:00,76.09,76.29,76.04,76.16,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 08:00:00,76.23,76.34,76.16,76.24,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 09:00:00,76.27,76.27,75.93,76.02,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 10:00:00,75.98,76.44,75.98,76.27,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 11:00:00,76.21,76.39,76.07,76.07,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 12:00:00,76.03,76.18,75.8,75.99,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 13:00:00,76.03,76.14,75.92,76.1,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 14:00:00,76.13,76.69,76.09,76.42,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 15:00:00,76.46,76.46,76.11,76.21,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 16:00:00,76.3,76.3,75.86,75.88,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 17:00:00,75.84,76.18,75.65,75.97,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 18:00:00,75.84,75.84,75.41,75.66,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 19:00:00,75.68,75.87,75.68,75.83,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 20:00:00,75.93,76.13,75.87,76.13,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 21:00:00,76.14,76.2,75.76,75.76,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 22:00:00,75.76,76.37,75.76,76.13,,momentum,Bull,adaboost,0.535483870967742
2026-07-19 23:00:00,76.03,76.57,75.97,76.33,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 00:00:00,76.21,77.08,76.17,76.58,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 01:00:00,76.63,77.4,76.3,76.34,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 02:00:00,76.59,77.15,76.49,76.98,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 03:00:00,77.06,77.06,76.55,76.71,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 04:00:00,76.7,76.93,76.31,76.55,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 05:00:00,76.51,76.51,75.81,75.86,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 06:00:00,76.0,76.0,75.55,75.73,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 07:00:00,75.73,76.25,75.63,76.25,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 08:00:00,76.22,76.43,75.94,76.09,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 09:00:00,76.21,76.67,76.21,76.65,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 10:00:00,76.4,76.67,76.37,76.37,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 11:00:00,76.42,77.2,76.33,77.2,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 12:00:00,77.14,77.14,76.71,76.75,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 13:00:00,76.73,77.09,76.18,76.27,,momentum,Bull,adaboost,0.535483870967742
2026-07-20 14:00:00,76.27,76.45,75.82,76.06,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 15:00:00,76.4,77.88,76.4,77.82,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 16:00:00,77.83,77.83,77.48,77.65,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 17:00:00,77.69,77.83,77.45,77.72,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 18:00:00,77.89,78.34,77.63,77.64,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 19:00:00,77.67,77.7,77.35,77.6,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 20:00:00,77.65,77.97,77.62,77.95,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 21:00:00,77.89,78.04,77.77,77.78,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 22:00:00,77.71,77.78,77.47,77.47,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-20 23:00:00,77.54,77.78,77.54,77.73,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 00:00:00,77.79,78.26,77.78,78.14,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 01:00:00,78.07,78.09,77.85,77.85,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 02:00:00,77.96,78.21,77.67,78.17,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 03:00:00,78.07,78.5,78.07,78.2,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 04:00:00,78.2,78.4,78.02,78.15,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 05:00:00,78.14,78.64,78.14,78.44,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 06:00:00,78.46,78.86,78.32,78.65,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 07:00:00,78.75,78.75,78.55,78.58,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 08:00:00,78.58,78.73,78.35,78.37,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 09:00:00,78.3,78.47,78.2,78.47,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 10:00:00,78.45,78.45,78.09,78.13,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 11:00:00,78.21,78.38,78.17,78.34,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 12:00:00,78.41,78.54,78.29,78.44,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 13:00:00,78.45,78.63,78.22,78.6,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 14:00:00,78.49,78.49,77.99,78.16,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 15:00:00,77.98,78.21,77.82,78.09,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 16:00:00,78.13,78.23,78.0,78.15,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 17:00:00,78.11,78.11,77.43,77.65,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 18:00:00,77.65,78.05,77.63,77.89,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 19:00:00,77.88,78.07,77.73,77.89,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 20:00:00,77.87,78.13,77.85,77.9,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 21:00:00,77.89,78.13,77.84,78.05,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 22:00:00,77.97,78.07,77.89,77.98,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-21 23:00:00,77.99,78.17,77.83,78.13,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 00:00:00,78.16,78.59,78.16,78.49,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-22 01:00:00,78.45,78.51,78.2,78.4,1.0,momentum,Bull,adaboost,0.535483870967742
