Date,Open,High,Low,Close,signals,selected_strategy,regime,model_name,accuracy
2026-06-19 10:00:00,68.25,68.4,68.12,68.36,,momentum,Sideways,logistic_regression,0.5
2026-06-19 11:00:00,68.25,68.43,68.14,68.22,,momentum,Sideways,logistic_regression,0.5
2026-06-19 12:00:00,68.29,68.65,67.93,68.64,,momentum,Sideways,logistic_regression,0.5
2026-06-19 13:00:00,68.66,69.54,68.48,69.31,,momentum,Sideways,logistic_regression,0.5
2026-06-19 14:00:00,69.28,69.42,68.85,69.19,,momentum,Sideways,logistic_regression,0.5
2026-06-19 15:00:00,69.09,69.53,68.96,69.35,,momentum,Sideways,logistic_regression,0.5
2026-06-19 16:00:00,69.29,69.51,68.71,68.74,,momentum,Sideways,logistic_regression,0.5
2026-06-19 17:00:00,68.74,69.5,68.67,69.35,,momentum,Sideways,logistic_regression,0.5
2026-06-19 18:00:00,69.35,69.35,68.81,69.04,,momentum,Sideways,logistic_regression,0.5
2026-06-19 19:00:00,69.02,69.12,68.78,68.95,,momentum,Sideways,logistic_regression,0.5
2026-06-19 20:00:00,69.01,69.25,68.74,69.25,,momentum,Sideways,logistic_regression,0.5
2026-06-19 21:00:00,69.23,69.29,68.95,69.02,,momentum,Sideways,logistic_regression,0.5
2026-06-19 22:00:00,68.99,69.41,68.99,69.37,,momentum,Sideways,logistic_regression,0.5
2026-06-19 23:00:00,69.35,69.83,69.26,69.76,,momentum,Sideways,logistic_regression,0.5
2026-06-20 00:00:00,69.73,70.11,69.63,69.63,,momentum,Sideways,logistic_regression,0.5
2026-06-20 01:00:00,69.68,69.93,69.57,69.77,,momentum,Sideways,logistic_regression,0.5
2026-06-20 02:00:00,69.86,69.86,69.51,69.67,,momentum,Sideways,logistic_regression,0.5
2026-06-20 03:00:00,69.73,70.1,69.69,70.1,,momentum,Sideways,logistic_regression,0.5
2026-06-20 04:00:00,69.96,71.07,69.92,70.8,,momentum,Sideways,logistic_regression,0.5
2026-06-20 05:00:00,70.77,72.45,70.72,71.81,,momentum,Sideways,logistic_regression,0.5
2026-06-20 06:00:00,71.81,72.31,71.72,72.11,,momentum,Sideways,logistic_regression,0.5
2026-06-20 07:00:00,72.06,72.06,71.5,71.56,,momentum,Sideways,logistic_regression,0.5
2026-06-20 08:00:00,71.55,71.55,71.33,71.38,,momentum,Sideways,logistic_regression,0.5
2026-06-20 09:00:00,71.38,71.63,71.24,71.63,,momentum,Sideways,logistic_regression,0.5
2026-06-20 10:00:00,71.52,71.7,71.45,71.7,,momentum,Sideways,logistic_regression,0.5
2026-06-20 11:00:00,71.7,72.06,71.46,71.82,,momentum,Sideways,logistic_regression,0.5
2026-06-20 12:00:00,71.81,71.91,71.47,71.54,,momentum,Sideways,logistic_regression,0.5
2026-06-20 13:00:00,71.56,71.57,70.78,71.18,,momentum,Sideways,logistic_regression,0.5
2026-06-20 14:00:00,71.13,72.12,70.52,71.92,,momentum,Sideways,logistic_regression,0.5
2026-06-20 15:00:00,71.94,72.61,71.63,71.95,,momentum,Sideways,logistic_regression,0.5
2026-06-20 16:00:00,72.01,72.04,71.4,71.58,,momentum,Sideways,logistic_regression,0.5
2026-06-20 17:00:00,71.65,71.66,71.14,71.62,,momentum,Sideways,logistic_regression,0.5
2026-06-20 18:00:00,71.55,71.92,71.55,71.74,,momentum,Sideways,logistic_regression,0.5
2026-06-20 19:00:00,71.81,71.85,71.62,71.78,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-20 20:00:00,71.88,72.0,71.79,71.99,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-20 21:00:00,71.97,72.44,71.97,72.39,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-20 22:00:00,72.37,74.26,72.37,73.58,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-20 23:00:00,73.54,73.61,73.24,73.26,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 00:00:00,73.23,73.25,73.05,73.08,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 01:00:00,73.22,73.3,72.88,73.19,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 02:00:00,73.2,73.4,73.09,73.3,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 03:00:00,73.3,73.82,73.16,73.64,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 04:00:00,73.65,73.82,73.48,73.5,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 05:00:00,73.45,73.46,73.04,73.14,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 06:00:00,73.1,73.34,73.07,73.28,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 07:00:00,73.27,73.42,73.13,73.15,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 08:00:00,73.21,73.24,72.81,73.11,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 09:00:00,73.13,74.06,73.1,74.06,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 10:00:00,74.03,74.37,73.92,73.92,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 11:00:00,73.89,73.99,73.15,73.15,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 12:00:00,73.19,73.66,72.98,73.66,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 13:00:00,73.63,73.9,73.5,73.89,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 14:00:00,73.9,74.09,73.69,74.06,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 15:00:00,74.08,74.25,73.96,74.07,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 16:00:00,73.98,74.61,73.86,74.34,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 17:00:00,74.31,74.58,74.1,74.3,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 18:00:00,74.13,74.41,73.91,74.17,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 19:00:00,74.22,74.45,74.17,74.45,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 20:00:00,74.37,74.54,73.42,73.46,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 21:00:00,73.4,73.43,72.48,73.1,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 22:00:00,73.14,73.19,72.65,73.07,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-21 23:00:00,72.84,73.09,72.32,72.51,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 00:00:00,72.62,73.55,72.62,73.4,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 01:00:00,73.39,74.94,73.3,74.4,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 02:00:00,74.4,74.4,73.79,73.82,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 03:00:00,73.8,74.0,73.33,73.49,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 04:00:00,73.53,73.88,73.39,73.86,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 05:00:00,73.88,74.12,73.84,73.91,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 06:00:00,73.98,74.16,73.59,73.75,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 07:00:00,73.7,74.42,73.7,74.12,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 08:00:00,74.11,74.31,73.72,73.9,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 09:00:00,73.86,73.97,73.64,73.81,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 10:00:00,73.79,73.97,73.64,73.79,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 11:00:00,73.79,74.41,73.67,74.17,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 12:00:00,74.21,74.53,74.02,74.39,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 13:00:00,74.44,74.96,74.3,74.93,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 14:00:00,74.97,74.97,73.23,73.47,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 15:00:00,73.59,73.79,73.02,73.11,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 16:00:00,73.18,73.18,72.59,73.02,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-22 17:00:00,72.96,73.32,72.64,73.27,-1.0,momentum,Sideways,logistic_regression,0.5
