Date,Open,High,Low,Close,signals,selected_strategy,regime,model_name,accuracy
2026-07-02 15:00:00,80.56,80.81,80.12,80.63,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-02 16:00:00,80.89,81.1,80.25,80.57,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-02 17:00:00,80.53,81.2,80.53,80.62,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-02 18:00:00,80.68,81.21,80.66,81.02,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-02 19:00:00,81.02,81.27,80.86,80.89,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-02 20:00:00,80.86,81.07,80.6,81.07,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-02 21:00:00,81.03,81.15,80.55,80.73,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-02 22:00:00,80.81,80.89,80.46,80.73,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-02 23:00:00,80.65,80.76,80.51,80.67,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 00:00:00,80.74,80.9,80.56,80.85,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 01:00:00,80.74,81.7,80.74,81.7,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 02:00:00,81.53,81.53,80.74,80.86,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 03:00:00,80.83,80.94,80.36,80.69,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 04:00:00,80.78,80.78,80.52,80.55,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 05:00:00,80.49,81.17,80.49,81.12,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 06:00:00,81.25,81.34,80.81,80.9,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 07:00:00,80.93,81.45,80.88,81.29,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 08:00:00,81.16,81.52,80.86,80.9,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 09:00:00,80.93,81.28,80.76,81.04,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 10:00:00,81.09,81.85,80.9,81.6,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 11:00:00,81.56,81.66,81.3,81.53,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 12:00:00,81.59,81.77,81.24,81.49,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 13:00:00,81.54,81.86,81.47,81.66,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 14:00:00,81.54,81.78,81.0,81.78,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 15:00:00,81.73,82.03,81.21,81.21,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 16:00:00,81.22,81.54,81.1,81.54,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 17:00:00,81.58,81.9,81.58,81.75,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 18:00:00,81.82,82.32,81.69,82.15,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 19:00:00,82.11,83.19,82.09,82.53,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 20:00:00,82.46,82.98,82.28,82.68,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 21:00:00,82.72,83.01,82.21,82.72,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 22:00:00,82.59,82.62,82.3,82.39,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-03 23:00:00,82.34,82.48,82.22,82.37,,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 00:00:00,82.33,82.7,82.3,82.42,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 01:00:00,82.41,82.41,81.84,81.92,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 02:00:00,81.93,82.39,81.93,82.18,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 03:00:00,82.3,82.85,82.14,82.7,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 04:00:00,82.75,83.93,82.7,83.43,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 05:00:00,83.35,83.48,82.91,83.29,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 06:00:00,83.49,83.59,82.54,82.54,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 07:00:00,82.54,82.8,82.31,82.73,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 08:00:00,82.61,82.65,82.31,82.31,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 09:00:00,82.33,82.33,81.67,81.76,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 10:00:00,81.72,81.84,81.47,81.72,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 11:00:00,81.58,81.86,81.58,81.83,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 12:00:00,81.93,81.93,81.41,81.41,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 13:00:00,81.54,81.9,81.45,81.45,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 14:00:00,81.71,81.83,81.58,81.78,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 15:00:00,81.82,82.41,81.82,82.24,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 16:00:00,82.21,82.38,82.04,82.2,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 17:00:00,82.07,82.78,81.93,82.59,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 18:00:00,82.53,82.6,82.18,82.3,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 19:00:00,82.29,82.35,81.77,81.79,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 20:00:00,81.86,82.06,81.67,81.96,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 21:00:00,81.98,82.21,81.87,82.02,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 22:00:00,82.0,82.0,81.83,81.87,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-04 23:00:00,81.9,81.91,81.51,81.82,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 00:00:00,81.75,81.75,81.17,81.17,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 01:00:00,81.36,81.44,80.58,80.83,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 02:00:00,80.71,80.71,80.24,80.24,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 03:00:00,80.53,80.59,80.42,80.55,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 04:00:00,80.54,80.8,80.48,80.63,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 05:00:00,80.57,80.57,80.32,80.49,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 06:00:00,80.48,80.62,80.35,80.53,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 07:00:00,80.5,80.76,80.4,80.75,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 08:00:00,80.61,80.61,80.48,80.53,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 09:00:00,80.52,80.52,79.75,79.87,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 10:00:00,80.07,80.42,80.02,80.42,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 11:00:00,80.44,80.66,80.44,80.59,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-05 12:00:00,80.5,81.28,80.48,80.81,1.0,momentum,Sideways,random_forest,0.5129032258064516
